avg(PM25),avg(AQI),PUBLISHED_TIME
65.9167,89.0833,2015-07-11 03:00:00
69.0833,92.8333,2015-07-11 04:00:00
75.25,100.5833,2015-07-11 05:00:00
82.75,110.1667,2015-07-11 06:00:00
94.5833,125.5833,2015-07-11 07:00:00
104.6667,139.1667,2015-07-11 08:00:00
112.8333,150.0833,2015-07-11 09:00:00
122.5833,162.0833,2015-07-11 10:00:00
131.3333,173.9167,2015-07-11 11:00:00
136.3333,180.3333,2015-07-11 12:00:00
144.75,191.0,2015-07-11 13:00:00
131.25,173.4167,2015-07-11 15:00:00
117.8333,155.25,2015-07-11 18:00:00
112.9167,148.4167,2015-07-11 19:00:00
100.5833,134.75,2015-07-11 20:00:00
84.5,112.25,2015-07-11 21:00:00
84.5,112.25,2015-07-11 22:00:00
83.0833,112.6667,2015-07-11 23:00:00
85.0833,117.0833,2015-07-12 00:00:00
92.3333,127.25,2015-07-12 01:00:00
94.5833,129.0833,2015-07-12 02:00:00
103.5833,137.0,2015-07-12 03:00:00
110.4167,147.5833,2015-07-12 04:00:00
120.0833,157.9167,2015-07-12 05:00:00
127.9167,168.8333,2015-07-12 06:00:00
131.1667,172.9167,2015-07-12 07:00:00
141.3333,185.8333,2015-07-12 08:00:00
158.9167,205.25,2015-07-12 09:00:00
164.9167,212.0833,2015-07-12 10:00:00
153.5,199.4167,2015-07-12 11:00:00
133.5833,176.25,2015-07-12 12:00:00
120.2727,169.7273,2015-07-12 15:00:00
105.25,164.5833,2015-07-12 16:00:00
94.0833,165.0833,2015-07-12 17:00:00
69.6667,145.5,2015-07-12 18:00:00
62.1667,173.8333,2015-07-12 19:00:00
56.75,89.25,2015-07-12 20:00:00
56.75,89.25,2015-07-12 21:00:00
60.5455,97.0,2015-07-12 22:00:00
63.3333,93.25,2015-07-12 23:00:00
66.3333,99.75,2015-07-13 00:00:00
64.5833,93.5833,2015-07-13 01:00:00
66.4167,97.3333,2015-07-13 02:00:00
61.5,92.0,2015-07-13 03:00:00
57.25,84.3333,2015-07-13 04:00:00
54.4167,79.5,2015-07-13 05:00:00
51.9167,76.6667,2015-07-13 06:00:00
51.9167,83.75,2015-07-13 07:00:00
57.5833,90.0833,2015-07-13 08:00:00
62.0833,100.8333,2015-07-13 23:00:00
67.0,98.8333,2015-07-14 00:00:00
70.8333,101.9167,2015-07-14 01:00:00
70.25,110.25,2015-07-14 02:00:00
48.3333,105.25,2015-07-14 03:00:00
25.9167,62.4167,2015-07-14 04:00:00
23.0,56.25,2015-07-14 05:00:00
25.25,46.4167,2015-07-14 06:00:00
25.9167,43.1667,2015-07-14 07:00:00
25.6667,44.6667,2015-07-14 08:00:00
27.1667,45.5,2015-07-14 09:00:00
29.3636,46.7273,2015-07-14 10:00:00
26.75,49.25,2015-07-14 11:00:00
24.1667,53.0833,2015-07-14 12:00:00
23.75,77.5833,2015-07-14 13:00:00
33.6667,106.4167,2015-07-14 14:00:00
35.9167,118.5,2015-07-14 15:00:00
40.5,118.25,2015-07-14 16:00:00
44.9167,115.5,2015-07-14 17:00:00
51.1667,115.9167,2015-07-14 18:00:00
52.1667,104.3333,2015-07-14 19:00:00
29.75,48.6667,2015-07-14 21:00:00
28.25,55.3333,2015-07-14 22:00:00
25.0833,46.1667,2015-07-14 23:00:00
23.5,43.25,2015-07-15 00:00:00
23.5,40.25,2015-07-15 01:00:00
20.6667,37.75,2015-07-15 02:00:00
22.1667,38.8333,2015-07-15 03:00:00
22.75,39.0,2015-07-15 04:00:00
23.4167,44.25,2015-07-15 05:00:00
24.0,45.1667,2015-07-15 06:00:00
24.0,46.6667,2015-07-15 07:00:00
25.3333,53.0833,2015-07-15 08:00:00
29.5833,58.5,2015-07-15 09:00:00
29.4545,61.1818,2015-07-15 10:00:00
27.5455,62.1818,2015-07-15 11:00:00
32.1818,65.0909,2015-07-15 12:00:00
34.8333,65.5,2015-07-15 13:00:00
46.75,72.9167,2015-07-15 14:00:00
46.75,66.5,2015-07-15 16:00:00
43.4167,62.6667,2015-07-15 17:00:00
45.25,64.4167,2015-07-15 18:00:00
45.25,64.4167,2015-07-15 19:00:00
50.5,70.4167,2015-07-15 20:00:00
47.0,65.9167,2015-07-15 21:00:00
48.5833,71.9167,2015-07-15 22:00:00
50.1667,72.3333,2015-07-16 01:00:00
48.0,67.1667,2015-07-16 02:00:00
48.25,69.0,2015-07-16 03:00:00
52.5,72.1667,2015-07-16 04:00:00
49.75,68.6667,2015-07-16 05:00:00
51.5,71.75,2015-07-16 06:00:00
51.5,71.75,2015-07-16 07:00:00
51.5,71.75,2015-07-16 08:00:00
51.5,71.75,2015-07-16 09:00:00
51.5,71.75,2015-07-16 10:00:00
51.5,71.75,2015-07-16 11:00:00
34.5,49.9167,2015-07-16 13:00:00
27.5833,40.5,2015-07-16 16:00:00
26.4167,38.8333,2015-07-16 17:00:00
28.75,41.25,2015-07-16 18:00:00
34.1667,50.5,2015-07-16 23:00:00
34.1667,50.5,2015-07-17 00:00:00
40.1667,56.9167,2015-07-17 01:00:00
33.1667,48.6667,2015-07-17 02:00:00
19.5833,30.4167,2015-07-17 03:00:00
17.25,27.1667,2015-07-17 04:00:00
16.6667,25.0833,2015-07-17 05:00:00
15.25,24.0833,2015-07-17 06:00:00
21.0833,32.9167,2015-07-17 07:00:00
22.75,33.5,2015-07-17 08:00:00
19.9167,29.75,2015-07-17 09:00:00
23.8333,36.0,2015-07-17 10:00:00
25.1818,36.5455,2015-07-17 11:00:00
23.6364,37.4545,2015-07-17 12:00:00
23.5455,35.8182,2015-07-17 13:00:00
28.0,41.1667,2015-07-17 14:00:00
33.0,46.9167,2015-07-17 15:00:00
27.25,41.75,2015-07-17 16:00:00
40.5,57.0833,2015-07-17 17:00:00
40.5,57.0833,2015-07-17 18:00:00
60.9167,82.9167,2015-07-17 20:00:00
65.25,88.1667,2015-07-17 22:00:00
72.9167,97.8333,2015-07-17 23:00:00
73.5833,98.6667,2015-07-18 00:00:00
81.3333,108.25,2015-07-18 01:00:00
82.5833,109.8333,2015-07-18 02:00:00
71.0,95.4167,2015-07-18 03:00:00
57.9167,78.9167,2015-07-18 04:00:00
44.9167,62.5,2015-07-18 05:00:00
47.1667,65.5,2015-07-18 06:00:00
39.8333,56.0833,2015-07-18 07:00:00
36.75,51.9167,2015-07-18 08:00:00
39.5,55.5833,2015-07-18 09:00:00
39.5,55.5833,2015-07-18 10:00:00
46.0,69.0,2015-07-18 14:00:00
47.1667,74.3333,2015-07-18 16:00:00
51.5,79.9167,2015-07-18 17:00:00
45.8333,65.25,2015-07-18 18:00:00
33.6667,52.9167,2015-07-18 19:00:00
40.9167,58.4167,2015-07-18 20:00:00
41.1667,57.8333,2015-07-18 23:00:00
41.1667,57.8333,2015-07-19 00:00:00
43.5,61.0833,2015-07-19 01:00:00
48.25,67.6667,2015-07-19 02:00:00
52.0,71.5,2015-07-19 03:00:00
54.3333,74.5,2015-07-19 04:00:00
56.0833,76.75,2015-07-19 05:00:00
54.4167,75.5,2015-07-19 06:00:00
62.0,83.8333,2015-07-19 07:00:00
59.25,80.8333,2015-07-19 08:00:00
60.0,81.5833,2015-07-19 09:00:00
62.0,84.0,2015-07-19 10:00:00
77.1667,103.0833,2015-07-19 11:00:00
89.4167,118.75,2015-07-19 12:00:00
100.8333,133.0,2015-07-19 13:00:00
100.8333,133.0,2015-07-19 14:00:00
100.0833,132.6667,2015-07-19 15:00:00
107.4167,142.0833,2015-07-19 16:00:00
107.4167,142.0833,2015-07-19 17:00:00
75.4167,100.8333,2015-07-19 18:00:00
58.0833,79.25,2015-07-19 19:00:00
45.4167,63.5,2015-07-19 21:00:00
61.75,83.8333,2015-07-19 23:00:00
70.0833,94.25,2015-07-20 00:00:00
76.3333,102.1667,2015-07-20 01:00:00
77.25,103.1667,2015-07-20 02:00:00
79.5833,106.0,2015-07-20 03:00:00
78.8333,105.25,2015-07-20 04:00:00
79.6667,106.1667,2015-07-20 05:00:00
77.1667,103.0,2015-07-20 06:00:00
71.25,95.4167,2015-07-20 07:00:00
69.9167,93.8333,2015-07-20 08:00:00
65.4167,89.9167,2015-07-20 09:00:00
66.5455,89.6364,2015-07-20 10:00:00
68.9167,92.5,2015-07-20 11:00:00
64.5,89.75,2015-07-20 12:00:00
66.5833,92.25,2015-07-20 13:00:00
87.0,115.4167,2015-07-20 14:00:00
87.0,115.4167,2015-07-20 15:00:00
88.1667,119.5833,2015-07-20 16:00:00
89.5833,124.0,2015-07-20 17:00:00
92.6667,122.4167,2015-07-20 18:00:00
92.6667,122.4167,2015-07-20 19:00:00
91.9167,121.6667,2015-07-20 20:00:00
92.5833,122.4167,2015-07-20 21:00:00
123.0,162.5833,2015-07-21 00:00:00
125.0,165.6667,2015-07-21 01:00:00
122.1667,161.8333,2015-07-21 02:00:00
120.5833,159.3333,2015-07-21 03:00:00
120.5833,159.3333,2015-07-21 04:00:00
120.5833,159.3333,2015-07-21 05:00:00
120.5833,159.3333,2015-07-21 06:00:00
120.5833,159.3333,2015-07-21 07:00:00
120.5833,159.3333,2015-07-21 08:00:00
120.5833,159.3333,2015-07-21 09:00:00
120.5833,159.3333,2015-07-21 10:00:00
120.5833,159.3333,2015-07-21 11:00:00
120.5833,159.3333,2015-07-21 12:00:00
171.4167,221.4167,2015-07-21 13:00:00
176.5833,226.5833,2015-07-21 14:00:00
181.8333,231.8333,2015-07-21 15:00:00
180.9167,230.9167,2015-07-21 16:00:00
173.0833,223.0833,2015-07-21 17:00:00
170.5833,220.5833,2015-07-21 18:00:00
175.1667,225.1667,2015-07-21 19:00:00
179.8333,229.8333,2015-07-21 20:00:00
140.4167,181.75,2015-07-21 21:00:00
56.5833,77.4167,2015-07-21 22:00:00
56.5833,77.4167,2015-07-21 23:00:00
58.75,80.0,2015-07-22 00:00:00
59.75,81.5,2015-07-22 01:00:00
51.9167,71.3333,2015-07-22 02:00:00
51.25,70.6667,2015-07-22 03:00:00
55.1667,75.4167,2015-07-22 04:00:00
60.25,82.4167,2015-07-22 05:00:00
63.5833,85.9167,2015-07-22 06:00:00
68.5833,92.1667,2015-07-22 07:00:00
74.5,99.5,2015-07-22 08:00:00
81.5833,108.75,2015-07-22 09:00:00
85.1667,113.0833,2015-07-22 10:00:00
87.0833,115.4167,2015-07-22 11:00:00
81.5833,108.6667,2015-07-22 12:00:00
76.6667,103.0,2015-07-22 15:00:00
55.4167,94.9167,2015-07-22 18:00:00
14.5833,26.9167,2015-07-22 23:00:00
14.5833,26.9167,2015-07-23 00:00:00
18.1667,29.9167,2015-07-23 01:00:00
33.8333,52.0833,2015-07-23 08:00:00
33.4167,49.6667,2015-07-23 09:00:00
40.6667,57.3333,2015-07-23 10:00:00
53.0,73.5833,2015-07-23 11:00:00
65.4167,90.75,2015-07-23 14:00:00
59.1667,86.6667,2015-07-23 18:00:00
37.8333,57.0,2015-07-23 19:00:00
31.1667,48.5,2015-07-23 20:00:00
36.5,55.5833,2015-07-23 23:00:00
38.3333,56.3333,2015-07-24 00:00:00
38.3333,56.3333,2015-07-24 01:00:00
42.6667,61.3333,2015-07-24 02:00:00
42.8333,61.1667,2015-07-24 03:00:00
37.0833,53.3333,2015-07-24 04:00:00
39.5,59.6667,2015-07-24 05:00:00
38.5833,54.9167,2015-07-24 06:00:00
36.6667,53.4167,2015-07-24 07:00:00
42.5,62.4167,2015-07-24 08:00:00
43.1667,64.5833,2015-07-24 09:00:00
60.4167,86.5833,2015-07-24 10:00:00
51.0,92.4167,2015-07-24 18:00:00
47.9167,68.3333,2015-07-24 20:00:00
63.9167,86.5,2015-07-25 00:00:00
62.8333,84.9167,2015-07-25 01:00:00
64.5833,87.0833,2015-07-25 02:00:00
62.9167,85.0833,2015-07-25 03:00:00
67.8333,91.5833,2015-07-25 04:00:00
63.1667,85.5833,2015-07-25 05:00:00
61.0833,83.0833,2015-07-25 06:00:00
62.5,86.4167,2015-07-25 07:00:00
70.25,94.5,2015-07-25 08:00:00
76.1667,101.9167,2015-07-25 09:00:00
96.0,127.5833,2015-07-25 10:00:00
107.1667,141.6667,2015-07-25 11:00:00
107.1667,141.6667,2015-07-25 12:00:00
98.3333,129.8333,2015-07-25 13:00:00
121.0,160.1667,2015-07-26 00:00:00
130.3333,172.9167,2015-07-26 01:00:00
137.8333,182.0,2015-07-26 02:00:00
140.4167,184.8333,2015-07-26 03:00:00
135.5833,178.1667,2015-07-26 04:00:00
138.0,182.4167,2015-07-26 05:00:00
125.3333,165.6667,2015-07-26 06:00:00
121.75,160.6667,2015-07-26 07:00:00
122.75,162.25,2015-07-26 08:00:00
127.8333,170.0,2015-07-26 09:00:00
95.6667,127.25,2015-07-26 13:00:00
68.6667,120.0,2015-07-26 16:00:00
78.5833,109.0833,2015-07-26 18:00:00
83.3333,111.0833,2015-07-27 01:00:00
83.3333,111.0833,2015-07-27 02:00:00
78.3333,104.8333,2015-07-27 03:00:00
84.0,111.75,2015-07-27 04:00:00
68.5833,92.25,2015-07-27 05:00:00
68.4167,93.3333,2015-07-27 06:00:00
57.0,78.4167,2015-07-27 07:00:00
57.4167,78.4167,2015-07-27 08:00:00
56.5833,78.8333,2015-07-27 09:00:00
68.1667,93.8333,2015-07-27 10:00:00
97.9167,131.0833,2015-07-27 12:00:00
86.3333,126.5,2015-07-27 13:00:00
92.6667,123.25,2015-07-27 17:00:00
29.6667,44.4167,2015-07-28 00:00:00
29.6667,44.4167,2015-07-28 01:00:00
33.4167,47.8333,2015-07-28 02:00:00
40.3333,56.5,2015-07-28 03:00:00
45.0833,62.6667,2015-07-28 04:00:00
51.3636,70.7273,2015-07-28 05:00:00
51.8333,71.25,2015-07-28 06:00:00
48.75,67.6667,2015-07-28 07:00:00
48.6667,67.3333,2015-07-28 08:00:00
46.5833,64.75,2015-07-28 09:00:00
48.3333,66.8333,2015-07-28 11:00:00
41.75,58.5,2015-07-28 12:00:00
41.0,58.3333,2015-07-28 13:00:00
41.4167,59.3333,2015-07-28 14:00:00
42.3333,64.0,2015-07-28 15:00:00
44.4167,93.6667,2015-07-28 18:00:00
75.1667,100.5833,2015-07-29 01:00:00
75.3333,100.6667,2015-07-29 02:00:00
74.3333,99.5833,2015-07-29 03:00:00
75.25,100.4167,2015-07-29 04:00:00
58.8333,79.4167,2015-07-29 05:00:00
46.0,63.1667,2015-07-29 06:00:00
48.75,67.5,2015-07-29 07:00:00
51.9167,71.75,2015-07-29 08:00:00
61.9167,86.75,2015-07-29 09:00:00
67.4167,92.0,2015-07-29 10:00:00
80.9167,108.9167,2015-07-29 12:00:00
25.4167,48.1667,2015-07-30 01:00:00
25.4167,48.1667,2015-07-30 02:00:00
20.75,36.25,2015-07-30 03:00:00
19.5,33.5833,2015-07-30 04:00:00
23.8333,38.3333,2015-07-30 05:00:00
32.9167,53.1667,2015-07-30 06:00:00
41.6667,58.6667,2015-07-30 07:00:00
42.5,59.6667,2015-07-30 08:00:00
38.3333,55.6667,2015-07-30 09:00:00
55.1667,80.1667,2015-07-30 12:00:00
61.5,89.3333,2015-07-30 13:00:00
69.25,98.1667,2015-07-30 16:00:00
65.1667,92.0,2015-07-30 18:00:00
17.8333,31.75,2015-07-31 01:00:00
18.1667,32.9167,2015-07-31 02:00:00
16.75,28.1667,2015-07-31 03:00:00
16.8333,33.5,2015-07-31 04:00:00
15.4167,28.5833,2015-07-31 05:00:00
17.0833,29.25,2015-07-31 06:00:00
18.25,31.25,2015-07-31 07:00:00
15.5833,29.6667,2015-07-31 08:00:00
16.6667,28.9167,2015-07-31 09:00:00
22.25,34.75,2015-07-31 10:00:00
41.5,58.5,2015-08-01 01:00:00
59.25,81.4167,2015-08-01 08:00:00
72.0,101.8333,2015-08-01 09:00:00
73.1667,101.0,2015-08-01 10:00:00
79.75,109.3333,2015-08-01 11:00:00
75.8333,103.6667,2015-08-01 13:00:00
56.0,79.5,2015-08-02 01:00:00
46.25,68.1667,2015-08-02 02:00:00
49.8333,72.5,2015-08-02 03:00:00
52.0833,75.3333,2015-08-02 04:00:00
52.25,74.8333,2015-08-02 05:00:00
49.6667,69.9167,2015-08-02 06:00:00
45.3333,64.0,2015-08-02 07:00:00
41.3333,60.0,2015-08-02 08:00:00
39.0,57.0909,2015-08-02 09:00:00
43.0,62.0,2015-08-02 10:00:00
44.6667,64.0833,2015-08-02 11:00:00
54.1667,78.5833,2015-08-02 12:00:00
70.4167,104.3333,2015-08-02 16:00:00
85.3333,115.1667,2015-08-03 01:00:00
87.0833,117.0833,2015-08-03 02:00:00
89.5,120.6667,2015-08-03 03:00:00
94.8333,128.8333,2015-08-03 04:00:00
100.1667,136.0,2015-08-03 05:00:00
101.8333,137.75,2015-08-03 06:00:00
110.0833,148.0,2015-08-03 07:00:00
110.1667,148.8333,2015-08-03 08:00:00
107.3333,144.5,2015-08-03 09:00:00
94.4167,128.0,2015-08-03 10:00:00
83.5455,111.0909,2015-08-03 11:00:00
68.7273,95.0,2015-08-03 13:00:00
10.6667,26.1667,2015-08-03 19:00:00
9.5833,21.8333,2015-08-03 23:00:00
9.5833,21.8333,2015-08-04 00:00:00
8.0,25.4167,2015-08-04 01:00:00
6.75,23.9167,2015-08-04 02:00:00
8.5,20.9167,2015-08-04 03:00:00
8.1667,21.9167,2015-08-04 04:00:00
8.3333,25.8333,2015-08-04 05:00:00
9.25,25.6667,2015-08-04 06:00:00
11.0,28.0,2015-08-04 07:00:00
12.1667,33.0833,2015-08-04 08:00:00
12.4545,34.5455,2015-08-04 09:00:00
14.4545,36.0909,2015-08-04 10:00:00
13.5833,34.75,2015-08-04 11:00:00
16.9167,76.75,2015-08-04 18:00:00
60.3333,82.25,2015-08-05 02:00:00
60.3333,82.25,2015-08-05 03:00:00
59.75,81.1667,2015-08-05 04:00:00
63.1667,87.0833,2015-08-05 05:00:00
65.9167,92.0,2015-08-05 06:00:00
63.5,87.9167,2015-08-05 07:00:00
61.3333,85.4167,2015-08-05 08:00:00
67.0,99.3333,2015-08-05 09:00:00
76.0,104.75,2015-08-05 10:00:00
43.9167,64.25,2015-08-05 23:00:00
18.0,38.4167,2015-08-06 01:00:00
17.6667,36.0,2015-08-06 02:00:00
13.0,29.75,2015-08-06 03:00:00
13.0,29.75,2015-08-06 04:00:00
19.1667,31.9167,2015-08-06 05:00:00
18.5833,30.25,2015-08-06 06:00:00
22.75,36.6667,2015-08-06 07:00:00
21.75,38.0833,2015-08-06 08:00:00
18.25,38.5,2015-08-06 09:00:00
16.5,32.4167,2015-08-06 10:00:00
16.1667,38.75,2015-08-06 11:00:00
16.75,38.75,2015-08-06 12:00:00
97.5833,128.75,2015-08-06 23:00:00
97.5833,128.75,2015-08-07 00:00:00
88.75,117.6667,2015-08-07 01:00:00
88.0,116.6667,2015-08-07 02:00:00
93.4167,123.3333,2015-08-07 03:00:00
99.6667,131.3333,2015-08-07 04:00:00
113.0833,149.1667,2015-08-07 05:00:00
116.0,153.5833,2015-08-07 06:00:00
110.5,146.0,2015-08-07 07:00:00
105.6667,139.25,2015-08-07 08:00:00
100.8333,132.8333,2015-08-07 09:00:00
106.6667,140.6667,2015-08-07 10:00:00
124.3333,164.0,2015-08-07 12:00:00
97.6364,128.6364,2015-08-07 18:00:00
29.0833,41.5833,2015-08-08 01:00:00
29.5,42.5833,2015-08-08 04:00:00
30.5,43.9167,2015-08-08 05:00:00
29.8333,42.6667,2015-08-08 06:00:00
24.5833,37.5,2015-08-08 07:00:00
29.4167,45.0833,2015-08-08 08:00:00
70.8333,95.0833,2015-08-09 01:00:00
69.4167,93.5,2015-08-09 02:00:00
72.0833,96.6667,2015-08-09 03:00:00
74.4167,99.6667,2015-08-09 04:00:00
63.4167,85.8333,2015-08-09 05:00:00
53.5,73.5833,2015-08-09 06:00:00
46.5833,64.9167,2015-08-09 07:00:00
40.5833,57.25,2015-08-09 08:00:00
38.25,56.9167,2015-08-09 10:00:00
39.4167,59.5,2015-08-09 11:00:00
39.9167,59.75,2015-08-09 12:00:00
41.5833,65.5,2015-08-09 13:00:00
44.5,85.8333,2015-08-09 14:00:00
50.0833,120.25,2015-08-09 16:00:00
67.8333,91.4167,2015-08-10 01:00:00
69.25,93.3333,2015-08-10 02:00:00
67.5,90.9167,2015-08-10 03:00:00
67.8333,91.4167,2015-08-10 04:00:00
62.6667,85.0,2015-08-10 05:00:00
55.5833,76.0833,2015-08-10 06:00:00
43.9167,61.6667,2015-08-10 07:00:00
35.4167,56.0,2015-08-10 10:00:00
20.4167,69.5833,2015-08-10 14:00:00
82.25,115.75,2015-08-11 01:00:00
112.25,148.8333,2015-08-11 03:00:00
112.25,148.8333,2015-08-11 04:00:00
111.6667,148.4167,2015-08-11 05:00:00
109.9167,146.1667,2015-08-11 06:00:00
96.9167,128.0833,2015-08-11 07:00:00
102.1667,134.3333,2015-08-11 10:00:00
107.9167,142.0,2015-08-11 11:00:00
86.4167,114.5833,2015-08-12 01:00:00
87.8333,116.4167,2015-08-12 02:00:00
87.8333,116.5833,2015-08-12 04:00:00
83.8333,111.3333,2015-08-12 06:00:00
64.9167,89.4167,2015-08-12 12:00:00
54.6667,119.4167,2015-08-12 14:00:00
54.6667,119.4167,2015-08-12 15:00:00
105.6667,139.0,2015-08-13 02:00:00
113.9167,150.0833,2015-08-13 03:00:00
115.3333,152.0,2015-08-13 04:00:00
116.75,154.25,2015-08-13 05:00:00
116.5833,154.25,2015-08-13 06:00:00
119.9167,158.4167,2015-08-13 07:00:00
121.6667,160.75,2015-08-13 08:00:00
127.9167,169.3333,2015-08-13 09:00:00
128.1667,169.4167,2015-08-13 10:00:00
132.25,175.3333,2015-08-13 12:00:00
140.0833,184.75,2015-08-13 13:00:00
140.8333,185.8333,2015-08-13 15:00:00
107.5833,142.1667,2015-08-14 01:00:00
113.9167,150.0833,2015-08-14 02:00:00
118.1667,155.9167,2015-08-14 03:00:00
126.5,167.5,2015-08-14 04:00:00
123.75,164.4167,2015-08-14 05:00:00
117.6667,158.4167,2015-08-14 06:00:00
105.9167,144.6667,2015-08-14 07:00:00
30.0,48.4167,2015-08-14 09:00:00
30.0,48.4167,2015-08-14 10:00:00
18.0,34.4167,2015-08-14 12:00:00
20.25,34.5,2015-08-14 13:00:00
28.0833,44.9167,2015-08-14 16:00:00
50.0,83.0833,2015-08-14 23:00:00
50.0,83.0833,2015-08-15 00:00:00
54.0,80.4167,2015-08-15 01:00:00
48.1667,72.75,2015-08-15 02:00:00
44.8333,66.3333,2015-08-15 03:00:00
39.6667,59.5,2015-08-15 04:00:00
35.4167,56.0,2015-08-15 05:00:00
33.4167,56.5833,2015-08-15 06:00:00
29.3333,48.1667,2015-08-15 07:00:00
28.9167,49.25,2015-08-15 08:00:00
27.0,45.8333,2015-08-15 09:00:00
15.9167,34.1667,2015-08-15 10:00:00
15.9167,34.1667,2015-08-15 11:00:00
6.8333,33.1667,2015-08-15 13:00:00
23.0,56.8333,2015-08-16 00:00:00
22.6667,58.3333,2015-08-16 01:00:00
22.1667,56.5833,2015-08-16 02:00:00
21.9167,48.5,2015-08-16 03:00:00
24.75,56.8333,2015-08-16 04:00:00
26.1667,55.1667,2015-08-16 05:00:00
24.4167,50.9167,2015-08-16 06:00:00
21.0,44.8333,2015-08-16 07:00:00
19.25,51.0833,2015-08-16 08:00:00
19.25,51.0833,2015-08-16 09:00:00
16.75,51.0833,2015-08-16 10:00:00
19.75,51.1667,2015-08-16 11:00:00
21.3333,55.6667,2015-08-16 12:00:00
24.5,90.9167,2015-08-16 13:00:00
39.1667,156.6667,2015-08-16 16:00:00
66.9167,92.75,2015-08-17 01:00:00
66.3333,90.0833,2015-08-17 02:00:00
67.5833,92.9167,2015-08-17 03:00:00
72.1667,98.6667,2015-08-17 04:00:00
74.0833,101.4167,2015-08-17 05:00:00
78.9167,105.0833,2015-08-17 06:00:00
82.8333,110.75,2015-08-17 07:00:00
85.4167,114.5833,2015-08-17 08:00:00
91.25,126.1667,2015-08-17 09:00:00
99.0833,131.0,2015-08-17 10:00:00
103.25,136.1667,2015-08-17 11:00:00
84.0833,125.0,2015-08-17 12:00:00
84.0833,125.0,2015-08-17 13:00:00
79.5833,191.25,2015-08-17 15:00:00
85.1667,218.0,2015-08-17 16:00:00
71.0833,182.25,2015-08-17 18:00:00
84.5833,117.0833,2015-08-18 01:00:00
81.5833,110.75,2015-08-18 02:00:00
77.75,105.1667,2015-08-18 03:00:00
70.25,94.9167,2015-08-18 04:00:00
62.0,85.5833,2015-08-18 05:00:00
43.0833,61.5833,2015-08-18 06:00:00
31.0,48.5,2015-08-18 07:00:00
29.25,48.3333,2015-08-18 08:00:00
31.5,55.75,2015-08-18 09:00:00
66.75,103.75,2015-08-18 12:00:00
73.6667,101.8333,2015-08-18 15:00:00
57.6667,96.25,2015-08-18 16:00:00
50.5833,79.4167,2015-08-18 17:00:00
41.75,67.9167,2015-08-18 18:00:00
34.75,53.9167,2015-08-18 19:00:00
29.1667,52.3333,2015-08-18 20:00:00
24.75,54.8333,2015-08-18 21:00:00
29.0833,52.75,2015-08-18 22:00:00
34.6667,56.8333,2015-08-18 23:00:00
35.5,63.8333,2015-08-19 00:00:00
38.75,61.4167,2015-08-19 01:00:00
41.5833,59.0833,2015-08-19 02:00:00
43.75,63.4167,2015-08-19 03:00:00
41.75,59.0833,2015-08-19 04:00:00
41.0,59.8333,2015-08-19 05:00:00
49.5833,70.25,2015-08-19 06:00:00
49.9167,70.5,2015-08-19 07:00:00
53.0833,73.6667,2015-08-19 08:00:00
55.75,77.25,2015-08-19 09:00:00
61.25,83.1667,2015-08-19 10:00:00
58.3333,79.4167,2015-08-19 12:00:00
52.75,72.8333,2015-08-19 13:00:00
50.4167,70.3333,2015-08-19 14:00:00
45.3333,68.3333,2015-08-19 15:00:00
39.9167,78.0,2015-08-19 16:00:00
47.7,86.6,2015-08-19 17:00:00
49.5,82.0,2015-08-19 18:00:00
56.1667,76.8333,2015-08-19 19:00:00
56.1667,76.8333,2015-08-19 20:00:00
55.5,75.9167,2015-08-19 21:00:00
41.5,57.8333,2015-08-20 00:00:00
39.8333,56.6667,2015-08-20 01:00:00
31.75,46.5,2015-08-20 02:00:00
31.5833,45.25,2015-08-20 03:00:00
33.8333,48.4167,2015-08-20 04:00:00
27.9167,40.4167,2015-08-20 05:00:00
26.9167,38.5,2015-08-20 06:00:00
28.0,40.1667,2015-08-20 07:00:00
29.1667,42.5,2015-08-20 08:00:00
34.9167,53.9167,2015-08-20 09:00:00
43.1667,63.4167,2015-08-20 10:00:00
51.0833,70.9167,2015-08-20 11:00:00
52.9167,72.75,2015-08-20 12:00:00
50.4167,70.4167,2015-08-20 13:00:00
28.5,69.3333,2015-08-20 14:00:00
28.5,69.3333,2015-08-20 15:00:00
23.1667,57.9167,2015-08-20 16:00:00
25.6667,68.5,2015-08-20 18:00:00
25.6667,68.5,2015-08-20 19:00:00
33.1667,66.6667,2015-08-20 20:00:00
35.0,61.9167,2015-08-20 21:00:00
21.5,36.5833,2015-08-21 00:00:00
14.25,28.8333,2015-08-21 01:00:00
8.0,26.6667,2015-08-21 02:00:00
3.5,24.4167,2015-08-21 03:00:00
5.1667,22.5833,2015-08-21 04:00:00
5.0,22.25,2015-08-21 05:00:00
6.1667,22.75,2015-08-21 06:00:00
6.6667,22.75,2015-08-21 07:00:00
7.5,24.5,2015-08-21 08:00:00
8.4167,24.6667,2015-08-21 09:00:00
9.0,25.0,2015-08-21 10:00:00
10.25,26.5,2015-08-21 11:00:00
10.9167,31.0,2015-08-21 12:00:00
12.3333,38.1667,2015-08-21 13:00:00
11.4167,47.1667,2015-08-21 14:00:00
13.5,51.9167,2015-08-21 15:00:00
13.5455,54.7273,2015-08-21 16:00:00
15.4167,57.6667,2015-08-21 18:00:00
17.0,55.6667,2015-08-21 19:00:00
20.0833,60.9167,2015-08-21 20:00:00
